,name,date,opn,high,low,close,volume
69,F,2020-11-06,8.0100,8.0200,7.7500,7.7900,50912118
70,F,2020-11-05,7.7600,7.9900,7.7100,7.9900,61442609
71,F,2020-11-04,7.8600,7.8700,7.6300,7.6400,67326839
72,F,2020-11-03,7.7600,7.9300,7.7300,7.8800,65108842
73,F,2020-11-02,7.8300,7.8600,7.6800,7.7100,59962912
74,F,2020-10-30,7.8500,7.9100,7.6100,7.7300,79392475
75,F,2020-10-29,8.1700,8.2400,7.8500,7.9000,118999898
76,F,2020-10-28,7.6800,7.8800,7.6300,7.7000,82938283
77,F,2020-10-27,8.0100,8.0900,7.9000,7.9200,64154483
78,F,2020-10-26,8.0350,8.0700,7.9400,8.0300,62130950
79,F,2020-10-23,8.3000,8.3500,8.0900,8.1600,62248980
80,F,2020-10-22,7.9300,8.2200,7.8900,8.2100,74008467
81,F,2020-10-21,7.7700,7.8800,7.7300,7.8500,51981072
82,F,2020-10-20,7.6200,7.8500,7.5800,7.7400,63447005
83,F,2020-10-19,7.6800,7.7200,7.5700,7.5900,38960741
84,F,2020-10-16,7.7100,7.7500,7.6100,7.6700,47509411
85,F,2020-10-15,7.4200,7.6200,7.3700,7.6200,49336159
86,F,2020-10-14,7.7300,7.7500,7.5500,7.5700,57808898
87,F,2020-10-13,7.8200,7.8800,7.6300,7.7600,74562568
88,F,2020-10-12,7.3600,7.8650,7.3300,7.6700,97692932
89,F,2020-10-09,7.3600,7.4400,7.2300,7.2500,50977882
90,F,2020-10-08,7.2900,7.3500,7.2000,7.3500,54513310
91,F,2020-10-07,7.1100,7.2500,7.0600,7.2300,50664144
92,F,2020-10-06,7.0600,7.2500,6.9600,6.9800,78203805
93,F,2020-10-05,6.9500,7.0500,6.9450,7.0200,42359406
94,F,2020-10-02,6.6200,6.9300,6.6000,6.8900,60798406
95,F,2020-10-01,6.7100,6.7700,6.6300,6.7500,58340607
96,F,2020-09-30,6.6100,6.7500,6.5900,6.6600,55944608
97,F,2020-09-29,6.6900,6.6950,6.5400,6.6000,39014263
98,F,2020-09-28,6.5900,6.7700,6.5800,6.6900,47582634
99,F,2020-09-25,6.6100,6.7064,6.5000,6.5100,53761843
100,F,2020-09-24,6.6000,6.7600,6.4100,6.6600,59822911
101,F,2020-09-23,6.8100,6.9300,6.6300,6.6400,52588559
102,F,2020-09-22,6.8900,6.9900,6.7700,6.7800,55865537
103,F,2020-09-21,7.0900,7.0900,6.8100,6.8700,72850263
104,F,2020-09-18,7.3100,7.4000,7.2200,7.2300,71929396
105,F,2020-09-17,7.0400,7.3400,6.9800,7.2800,84850147
106,F,2020-09-16,7.0500,7.1200,6.9900,7.0200,46269822
107,F,2020-09-15,7.1600,7.1800,7.0000,7.0400,65198498
108,F,2020-09-14,7.0100,7.1800,6.9800,7.1200,58704316
109,F,2020-09-11,6.9400,7.0000,6.8500,7.0000,55080562
110,F,2020-09-10,6.9900,7.0350,6.8700,6.9100,69228601
111,F,2020-09-09,7.0700,7.1000,6.9300,6.9700,56501430
112,F,2020-09-08,6.8300,7.1700,6.8100,7.0300,84749275
113,F,2020-09-04,6.8600,6.9500,6.7500,6.9000,70017540
114,F,2020-09-03,6.9200,7.0900,6.7600,6.8200,78130883
115,F,2020-09-02,6.8100,6.9700,6.7700,6.9500,59008942
116,F,2020-09-01,6.7700,6.8700,6.7200,6.8300,48214176
117,F,2020-08-31,6.9000,6.9300,6.7900,6.8200,50089521
118,F,2020-08-28,6.9300,6.9500,6.8600,6.9400,39936920
119,F,2020-08-27,6.8300,6.9800,6.8300,6.9100,45740870
120,F,2020-08-26,6.9400,6.9700,6.7700,6.8200,48600095
121,F,2020-08-25,7.0100,7.1000,6.8600,6.9400,49549976
122,F,2020-08-24,6.7300,7.0000,6.6900,6.9800,64974707
123,F,2020-08-21,6.7800,6.8500,6.6500,6.6600,39158895
124,F,2020-08-20,6.7700,6.8900,6.7300,6.8400,41824523
125,F,2020-08-19,6.8900,7.0200,6.8600,6.8700,44158123
126,F,2020-08-18,6.9800,7.0100,6.8850,6.8900,40444196
127,F,2020-08-17,7.0500,7.0600,6.8700,6.9800,64307597
128,F,2020-08-14,6.9700,7.1100,6.9300,7.0400,43517662
129,F,2020-08-13,7.0300,7.1800,7.0000,7.0300,50066758
130,F,2020-08-12,7.3300,7.3700,7.0600,7.1100,59194125
131,F,2020-08-11,7.2100,7.3750,7.1900,7.2300,74016358
132,F,2020-08-10,6.9100,7.1300,6.9050,7.0900,57229040
133,F,2020-08-07,6.8700,6.9200,6.7900,6.8600,47480059
134,F,2020-08-06,6.9300,7.0000,6.8900,6.9300,48668518
135,F,2020-08-05,6.8600,7.0291,6.8600,6.9600,82716372
136,F,2020-08-04,6.9100,6.9100,6.7300,6.8600,69377566
137,F,2020-08-03,6.6500,6.7200,6.5300,6.6900,53845888
138,F,2020-07-31,6.8900,6.9000,6.5200,6.6100,115394121
139,F,2020-07-30,6.7400,6.8300,6.6700,6.7400,58990992
140,F,2020-07-29,7.0500,7.0600,6.8300,6.9200,59437160
141,F,2020-07-28,6.9000,7.0500,6.9000,7.0100,56312514
142,F,2020-07-27,6.9200,6.9400,6.7700,6.9300,60370153
143,F,2020-07-24,6.9000,7.0100,6.8600,6.8800,62292045
144,F,2020-07-23,6.8700,7.0600,6.8000,6.9800,88652587
145,F,2020-07-22,6.6400,6.8800,6.6100,6.8400,75629569
146,F,2020-07-21,6.7100,6.8100,6.6400,6.6800,63282640
147,F,2020-07-20,6.8000,6.8500,6.5800,6.6600,71310833
148,F,2020-07-17,6.9000,6.9100,6.7300,6.8000,80765500
149,F,2020-07-16,6.6600,6.9000,6.6300,6.8600,93444300
150,F,2020-07-15,6.5400,6.7800,6.5200,6.7400,101556200
151,F,2020-07-14,6.1800,6.3900,6.0800,6.3600,105827000
152,F,2020-07-13,6.1500,6.2200,6.0500,6.0600,79955200
153,F,2020-07-10,5.8000,6.1000,5.7400,6.1000,73604400
154,F,2020-07-09,6.0900,6.1000,5.8200,5.8400,82593700
155,F,2020-07-08,6.1300,6.1800,6.0500,6.0900,60798200
156,F,2020-07-07,6.1400,6.2000,6.0900,6.1200,56617300
157,F,2020-07-06,6.1400,6.2000,6.1100,6.1900,63889000
158,F,2020-07-02,6.1000,6.1700,6.0000,6.0500,67243800
159,F,2020-07-01,6.1000,6.1800,5.9500,5.9800,62248200
160,F,2020-06-30,5.9800,6.1000,5.9000,6.0800,61833000
161,F,2020-06-29,5.9100,6.0700,5.8100,6.0100,58135200
162,F,2020-06-26,6.0400,6.0700,5.8100,5.9100,118309845
163,F,2020-06-25,5.8600,6.0500,5.8000,6.0300,73513570
164,F,2020-06-24,6.0600,6.1225,5.8600,5.9500,75441550
165,F,2020-06-23,6.3300,6.3800,6.1400,6.1500,86551368
166,F,2020-06-22,6.2700,6.2800,6.1300,6.2800,71528188
167,F,2020-06-19,6.6400,6.6900,6.2300,6.2300,125960169
168,F,2020-06-18,6.2600,6.4500,6.1900,6.3300,61151059
169,F,2020-06-17,6.5600,6.5600,6.3100,6.3300,67718663
170,F,2020-06-16,6.8700,6.8700,6.4400,6.5500,109421750
171,F,2020-06-15,6.1800,6.5800,6.1100,6.5000,104570629
172,F,2020-06-12,6.5600,6.6300,6.3000,6.4600,88709551
173,F,2020-06-11,6.0700,6.4600,6.0400,6.1300,115884079
174,F,2020-06-10,7.3300,7.3400,6.7700,6.8100,146956843
175,F,2020-06-09,7.2200,7.4400,7.0500,7.2400,115605454
176,F,2020-06-08,7.5300,7.7400,7.3700,7.5300,112858207
177,F,2020-06-05,7.2400,7.5000,7.0200,7.3400,208525447
178,F,2020-06-04,6.2000,6.5800,6.1200,6.5700,115589127
179,F,2020-06-03,5.9900,6.2700,5.9200,6.1900,98734798
180,F,2020-06-02,5.9600,6.0000,5.8300,5.9000,79970625
181,F,2020-06-01,5.7300,5.8800,5.6700,5.8700,61872661
182,F,2020-05-29,5.7500,5.8000,5.5700,5.7100,92924374
183,F,2020-05-28,6.0500,6.0700,5.8100,5.8500,76923396
184,F,2020-05-27,6.0100,6.0900,5.8400,6.0300,110340256
185,F,2020-05-26,5.9200,5.9900,5.8200,5.8400,85904866
186,F,2020-05-22,5.6800,5.7300,5.5000,5.6500,76599884
187,F,2020-05-21,5.4500,5.6900,5.4400,5.6300,86959266
188,F,2020-05-20,5.3800,5.5400,5.3700,5.4900,87543535
189,F,2020-05-19,5.2700,5.4500,5.1500,5.3000,94683165
190,F,2020-05-18,5.1200,5.3300,5.1200,5.3100,136149607
191,F,2020-05-15,4.8000,4.9400,4.7500,4.9000,80501647
192,F,2020-05-14,4.6450,4.9200,4.5200,4.8900,107924969
193,F,2020-05-13,5.0000,5.0100,4.6600,4.7200,99792401
194,F,2020-05-12,5.1500,5.2200,4.9700,4.9800,70774352
195,F,2020-05-11,5.1800,5.1900,5.0500,5.1200,75590727
196,F,2020-05-08,4.9600,5.2500,4.9500,5.2400,101183683
197,F,2020-05-07,4.9000,4.9800,4.8500,4.8700,67118157
198,F,2020-05-06,5.0500,5.0900,4.8200,4.8700,89232471
199,F,2020-05-05,4.9900,5.0900,4.9400,4.9700,96237965
200,F,2020-05-04,4.8800,4.9700,4.7700,4.8600,84141936
201,F,2020-05-01,5.0200,5.0500,4.9000,4.9200,82553472
202,F,2020-04-30,5.1600,5.2400,5.0600,5.0900,93088597
203,F,2020-04-29,5.3300,5.5000,5.2104,5.2600,126146780
204,F,2020-04-28,5.4900,5.5400,5.2150,5.3800,105915196
205,F,2020-04-27,4.9100,5.1900,4.8800,5.1700,91007899
206,F,2020-04-24,4.9300,4.9600,4.8000,4.8700,54315467
207,F,2020-04-23,4.8000,4.9800,4.7700,4.8900,61879521
208,F,2020-04-22,4.8700,4.8900,4.7500,4.7700,62210025
209,F,2020-04-21,4.8900,4.9200,4.7200,4.7700,82118037
210,F,2020-04-20,5.0100,5.0900,4.9100,4.9800,70983913
211,F,2020-04-17,5.1700,5.2800,5.0300,5.1200,91903245
212,F,2020-04-16,5.0600,5.0697,4.8900,4.9400,57927304
213,F,2020-04-15,5.0600,5.1400,4.9500,5.0300,74594474
214,F,2020-04-14,5.2700,5.4400,5.1600,5.2900,74687118
215,F,2020-04-13,5.4300,5.4300,5.0200,5.1600,99193355
216,F,2020-04-09,5.5100,5.7500,5.2400,5.3700,175665232
217,F,2020-04-08,4.8600,5.0900,4.8000,5.0300,116891355
218,F,2020-04-07,4.8500,5.0300,4.6300,4.7100,115060062
219,F,2020-04-06,4.5400,4.6700,4.4100,4.5300,102145113
220,F,2020-04-03,4.4000,4.4200,4.1700,4.2400,85599815
221,F,2020-04-02,4.3900,4.5700,4.2500,4.3600,90796721
222,F,2020-04-01,4.6300,4.7700,4.3600,4.4000,119031393
223,F,2020-03-31,5.0300,5.1900,4.7500,4.8300,231638151
224,F,2020-03-30,5.1100,5.1197,4.9300,5.0300,97733555
225,F,2020-03-27,5.0700,5.3000,4.9100,5.1900,106239953
226,F,2020-03-26,5.3600,5.6500,5.1600,5.2500,138212065
227,F,2020-03-25,5.7700,5.8700,5.1200,5.3900,198655076
228,F,2020-03-24,4.4700,4.9900,4.2600,4.9500,145754989
229,F,2020-03-23,4.2700,4.5200,3.9600,4.0100,134826921
230,F,2020-03-20,4.5400,4.7500,4.2500,4.3300,129311362
231,F,2020-03-19,4.3300,4.5800,4.1000,4.4700,126403658
232,F,2020-03-18,4.7500,4.8400,4.1000,4.5000,125246528
233,F,2020-03-17,5.0800,5.1400,4.7000,5.0100,104097613
234,F,2020-03-16,5.0400,5.2200,5.0000,5.0100,110183965
235,F,2020-03-13,5.8700,5.9000,5.1200,5.6300,125290368
236,F,2020-03-12,5.3800,5.6900,5.2000,5.3500,89299008
237,F,2020-03-11,6.0600,6.1100,5.8800,5.9000,97775848
238,F,2020-03-10,6.2600,6.2900,5.8000,6.2600,101774354
239,F,2020-03-09,5.9700,6.1400,5.8700,5.9000,103747117
240,F,2020-03-06,6.6000,6.6800,6.4000,6.4900,109864377
241,F,2020-03-05,6.9600,6.9700,6.7100,6.7400,78016662
242,F,2020-03-04,7.0900,7.0900,6.9200,7.0800,70559822
243,F,2020-03-03,7.2900,7.3400,6.8900,6.9700,97397798
244,F,2020-03-02,7.1100,7.2300,6.8800,7.2000,96728883
245,F,2020-02-28,6.8400,6.9600,6.6700,6.9600,116484975
246,F,2020-02-27,7.1300,7.2800,6.9200,6.9700,118585243
247,F,2020-02-26,7.3000,7.4600,7.2100,7.2100,92461064
248,F,2020-02-25,7.6800,7.6800,7.2200,7.2300,108818217
249,F,2020-02-24,7.7000,7.7197,7.5500,7.5700,109885240
250,F,2020-02-21,8.0200,8.0300,7.8900,7.8900,58296111
251,F,2020-02-20,8.0000,8.0700,7.9900,8.0300,52299986
252,F,2020-02-19,8.0600,8.1000,8.0000,8.0000,64234326
253,F,2020-02-18,8.1200,8.1499,8.0200,8.0600,65063386
254,F,2020-02-14,8.2700,8.2700,8.0800,8.1000,46328367
255,F,2020-02-13,8.2100,8.3600,8.2100,8.2500,67629392
256,F,2020-02-12,8.1400,8.3300,8.1300,8.2400,111488172
257,F,2020-02-11,8.1000,8.1500,8.0800,8.1000,80119254
258,F,2020-02-10,8.1500,8.1500,8.0500,8.0600,71766535
259,F,2020-02-07,8.2100,8.2100,8.0200,8.1100,98215504
260,F,2020-02-06,8.3700,8.3800,8.2500,8.2500,68796857
261,F,2020-02-05,8.4100,8.4800,8.2600,8.3100,145609270
262,F,2020-02-04,9.0800,9.2400,9.0700,9.1800,85687868
263,F,2020-02-03,8.8500,9.1400,8.8500,8.9800,71394902
264,F,2020-01-31,8.7800,8.8400,8.7400,8.8200,59781010
265,F,2020-01-30,8.8100,8.8400,8.7300,8.8400,42810593
266,F,2020-01-29,8.8500,8.9550,8.8400,8.8600,59055831
267,F,2020-01-28,8.9400,9.0000,8.8600,8.9700,85106498
268,F,2020-01-27,8.8800,8.9600,8.7800,8.8900,60752070
269,F,2020-01-24,9.1100,9.1200,8.9600,9.0000,68069640
270,F,2020-01-23,9.1400,9.1600,8.9300,9.1400,75830388
271,F,2020-01-22,9.2200,9.2500,9.1500,9.1600,39901121
272,F,2020-01-21,9.1500,9.2200,9.1000,9.2100,49482591
273,F,2020-01-17,9.1900,9.2300,9.1300,9.1600,41642886
274,F,2020-01-16,9.2300,9.2800,9.1500,9.1700,44276531
275,F,2020-01-15,9.2700,9.3000,9.1800,9.1900,55908909
276,F,2020-01-14,9.2200,9.3300,9.2100,9.2900,42935596
277,F,2020-01-13,9.2500,9.2600,9.1100,9.2400,48552343
278,F,2020-01-10,9.2700,9.3600,9.2500,9.2500,39796154
279,F,2020-01-09,9.3000,9.3100,9.1800,9.2600,51817296
280,F,2020-01-08,9.2300,9.3000,9.1700,9.2500,45994922
281,F,2020-01-07,9.2000,9.2500,9.1200,9.2500,45076037
282,F,2020-01-06,9.1000,9.1700,9.0600,9.1600,43310580
283,F,2020-01-03,9.3100,9.3700,9.1500,9.2100,45040324
284,F,2020-01-02,9.2900,9.4200,9.1900,9.4200,43423425
285,F,2019-12-31,9.2500,9.3300,9.2400,9.3000,32342009
286,F,2019-12-30,9.3400,9.3500,9.2300,9.2500,36074759
287,F,2019-12-27,9.4500,9.4600,9.3450,9.3600,28272815
288,F,2019-12-26,9.4700,9.4900,9.4300,9.4500,28960242
289,F,2019-12-24,9.4400,9.4900,9.4300,9.4700,11881604
290,F,2019-12-23,9.5000,9.5700,9.4000,9.4400,54784445
291,F,2019-12-20,9.5000,9.5400,9.4400,9.4800,50157556
292,F,2019-12-19,9.5500,9.5700,9.3800,9.4100,42236038
293,F,2019-12-18,9.3900,9.5750,9.3600,9.5400,45905209
294,F,2019-12-17,9.3800,9.4100,9.3100,9.3900,35503941
295,F,2019-12-16,9.2400,9.3900,9.2200,9.3900,42336297
296,F,2019-12-13,9.3200,9.3900,9.1900,9.2300,35334277
297,F,2019-12-12,9.1100,9.3600,9.1050,9.3200,48389732
298,F,2019-12-11,9.0600,9.1400,9.0550,9.1100,32532321
299,F,2019-12-10,9.0200,9.1000,8.9600,9.0700,34214386
300,F,2019-12-09,8.9700,9.0700,8.9600,9.0100,21772922
301,F,2019-12-06,8.9600,9.0700,8.9450,9.0200,31084884
302,F,2019-12-05,8.9700,9.0000,8.8800,8.9300,25766900
303,F,2019-12-04,8.9500,9.0300,8.9400,8.9500,29982853
304,F,2019-12-03,8.9500,8.9500,8.8000,8.8900,41107429
305,F,2019-12-02,9.0800,9.1400,9.0000,9.0100,37232621
306,F,2019-11-29,9.0400,9.1000,9.0300,9.0600,13096150
307,F,2019-11-27,9.0300,9.1500,9.0200,9.1000,37395958
308,F,2019-11-26,8.9800,9.0200,8.9100,9.0100,30262639
309,F,2019-11-25,8.9000,9.0100,8.8700,9.0000,30580848
310,F,2019-11-22,8.8100,8.9000,8.7700,8.8900,34957711
311,F,2019-11-21,8.7700,8.7900,8.6700,8.7100,33144363
312,F,2019-11-20,8.8800,8.8900,8.6800,8.7300,38263281
313,F,2019-11-19,8.9900,9.0000,8.8700,8.9000,31168612
314,F,2019-11-18,9.0500,9.0500,8.8900,8.9500,38291348
315,F,2019-11-15,8.8500,8.9600,8.8500,8.9500,26416272
316,F,2019-11-14,8.8500,8.9059,8.7800,8.7900,26527804
317,F,2019-11-13,9.0000,9.0000,8.8000,8.8100,34810721
318,F,2019-11-12,9.0600,9.1300,9.0400,9.0400,28703857
319,F,2019-11-11,8.9500,9.1000,8.9400,9.0800,24840661
320,F,2019-11-08,8.9000,9.0400,8.8200,9.0400,29476510
321,F,2019-11-07,8.9600,9.0100,8.8800,8.8900,32631018
322,F,2019-11-06,9.0500,9.0500,8.8900,8.9200,39495796
323,F,2019-11-05,9.0200,9.1500,9.0000,9.0200,37547340
324,F,2019-11-04,8.9300,9.0500,8.9300,9.0000,46708442
325,F,2019-11-01,8.6400,8.9300,8.6400,8.8900,55324129
326,F,2019-10-31,8.5800,8.6000,8.5000,8.5900,29108371
327,F,2019-10-30,8.6400,8.6400,8.5200,8.5400,28675948
328,F,2019-10-29,8.5900,8.7100,8.5900,8.6400,36745871
329,F,2019-10-28,8.7600,8.7600,8.5800,8.6100,39603892
330,F,2019-10-25,8.6700,8.7500,8.6200,8.7200,51199431
331,F,2019-10-24,8.8700,8.8900,8.5500,8.6000,121071017
332,F,2019-10-23,9.0100,9.2100,8.9700,9.2100,46465855
333,F,2019-10-22,9.0100,9.1400,8.9600,9.0700,35992321
334,F,2019-10-21,9.1900,9.2450,9.0100,9.0300,33801573
335,F,2019-10-18,9.0900,9.3200,9.0900,9.2900,42412786
336,F,2019-10-17,9.1200,9.1400,9.0300,9.1100,28645678
337,F,2019-10-16,9.1100,9.1900,9.0600,9.0700,27384289
338,F,2019-10-15,8.8400,9.0999,8.7800,9.0700,31034242
339,F,2019-10-14,8.8200,8.8400,8.7550,8.8200,25442791
340,F,2019-10-11,8.7300,8.8700,8.7300,8.7800,34206906
341,F,2019-10-10,8.5800,8.6500,8.5200,8.6200,28121627
342,F,2019-10-09,8.6100,8.6400,8.5600,8.5600,16940793
343,F,2019-10-08,8.6500,8.6600,8.5000,8.5400,31590323
344,F,2019-10-07,8.7000,8.7900,8.6100,8.6800,29488943
345,F,2019-10-04,8.7200,8.7600,8.6600,8.7400,28093776
346,F,2019-10-03,8.5500,8.7100,8.4500,8.7100,41149332
347,F,2019-10-02,8.8500,8.8600,8.4400,8.6100,68275845
348,F,2019-10-01,9.1900,9.2400,8.8700,8.9000,39650817
349,F,2019-09-30,9.1100,9.2100,9.1000,9.1600,22491777
350,F,2019-09-27,9.1400,9.6000,9.0600,9.0800,32459508
351,F,2019-09-26,9.2300,9.2300,9.0700,9.1400,26593006
352,F,2019-09-25,9.1000,9.2300,9.0900,9.2000,20553822
353,F,2019-09-24,9.1900,9.2250,9.0500,9.1100,33164133
354,F,2019-09-23,9.1300,9.2300,9.0800,9.1600,23589377
355,F,2019-09-20,9.1300,9.3000,9.1100,9.1700,38103352
356,F,2019-09-19,9.3100,9.3299,9.1000,9.1000,29125872
357,F,2019-09-18,9.2600,9.3600,9.2200,9.2500,24473604
358,F,2019-09-17,9.2700,9.3100,9.1800,9.2800,27502309
359,F,2019-09-16,9.3600,9.4500,9.2400,9.3000,50459356
360,F,2019-09-13,9.4700,9.5900,9.4400,9.4500,27160151
361,F,2019-09-12,9.3600,9.4800,9.3200,9.4100,35669338
362,F,2019-09-11,9.2900,9.4300,9.2900,9.4200,34067392
363,F,2019-09-10,9.0800,9.4200,9.0400,9.4200,70554546
364,F,2019-09-09,9.3900,9.6500,9.3900,9.5400,47936656
365,F,2019-09-06,9.3700,9.4100,9.2000,9.3400,29210127
366,F,2019-09-05,9.2500,9.4000,9.2500,9.3400,36626791
367,F,2019-09-04,9.1700,9.2300,9.0700,9.2000,27402972
368,F,2019-09-03,9.1800,9.2000,9.0400,9.1000,26330996
369,F,2019-08-30,9.1600,9.2300,9.1000,9.1700,32057791
370,F,2019-08-29,9.1000,9.1400,9.0300,9.1200,22016749
371,F,2019-08-28,8.7200,9.0400,8.7000,9.0000,35143441
372,F,2019-08-27,8.8900,8.9100,8.7500,8.7600,23032302
373,F,2019-08-26,8.8800,8.9070,8.7900,8.8200,31890304
374,F,2019-08-23,8.9000,8.9900,8.7300,8.7700,44987686
375,F,2019-08-22,9.0500,9.1400,9.0200,9.0400,20977683
376,F,2019-08-21,9.0200,9.0500,8.9700,9.0400,20443922
377,F,2019-08-20,9.0000,9.0700,8.9300,8.9600,25119456
378,F,2019-08-19,9.0500,9.1000,9.0200,9.0300,21844004
379,F,2019-08-16,8.9200,9.0000,8.8100,8.9600,27369852
380,F,2019-08-15,9.0600,9.0600,8.7800,8.8600,40682769
381,F,2019-08-14,9.1300,9.1500,8.9600,9.0000,45967364
382,F,2019-08-13,9.2900,9.4200,9.1800,9.2600,28314963
383,F,2019-08-12,9.3900,9.4300,9.2800,9.2900,27938523
384,F,2019-08-09,9.5400,9.5800,9.3900,9.4500,38739667
385,F,2019-08-08,9.5600,9.6200,9.5050,9.5600,25468954
386,F,2019-08-07,9.4300,9.5600,9.3201,9.5300,43042366
387,F,2019-08-06,9.4200,9.5100,9.3600,9.4800,51856101
388,F,2019-08-05,9.1800,9.2700,9.0600,9.2300,47963445
389,F,2019-08-02,9.2600,9.3400,9.2100,9.2800,41495163
390,F,2019-08-01,9.5300,9.5900,9.2800,9.3100,58060754
391,F,2019-07-31,9.5700,9.5800,9.4000,9.5300,56715513
392,F,2019-07-30,9.5600,9.5800,9.4800,9.5500,36944663
393,F,2019-07-29,9.6000,9.6800,9.5200,9.6000,36487758
394,F,2019-07-26,9.5800,9.6500,9.5100,9.5700,47710167
395,F,2019-07-25,9.7500,9.7800,9.4000,9.5600,133898570
396,F,2019-07-24,10.1799,10.3500,10.1400,10.3300,61107450
397,F,2019-07-23,10.1300,10.2200,10.0600,10.1700,74624841
398,F,2019-07-22,10.1300,10.1700,10.0000,10.0200,36238647
